"source_name"	"object_name"	"descriptor"	"n_rows"	"n_patients"	"min_date"	"max_date"	"inferred_concept"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"Puls"	"9831949"	"26393"	"2012-01-09"	"2025-11-17"	"other"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"SpO2"	"7216742"	"25912"	"2016-05-19"	"2025-11-17"	"other"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"Resp"	"6532782"	"12540"	"2016-05-23"	"2025-11-17"	"other"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"BT (Diastolisk)"	"6377031"	"26413"	"2012-01-09"	"2025-11-17"	"other"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"BT (Systolisk)"	"6377031"	"26413"	"2012-01-09"	"2025-11-17"	"other"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"Resp.frekvens"	"5087727"	"25455"	"2016-05-19"	"2025-11-17"	"other"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"Saturation"	"5005058"	"19890"	"2016-05-19"	"2024-01-23"	"other"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"EWS total"	"4347916"	"24510"	"2016-05-19"	"2025-11-16"	"other"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"Temp."	"3989291"	"25270"	"2016-05-19"	"2025-11-17"	"other"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"Ilt (l/min.)"	"3812264"	"24529"	"2016-05-19"	"2025-11-16"	"other"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"Bevidsthedsniveau"	"2313527"	"25625"	"2016-05-19"	"2025-11-17"	"other"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"Temperatur"	"1292646"	"16997"	"2016-05-19"	"2023-04-24"	"other"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"Vægt"	"1010519"	"25996"	"2008-12-22"	"2025-11-16"	"weight"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"Højde"	"419110"	"25580"	"2008-12-22"	"2025-11-16"	"height"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"I-EWS score (projekt)"	"211507"	"3575"	"2018-06-11"	"2019-10-31"	"other"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"Lejring"	"192630"	"12998"	"2016-05-21"	"2025-11-16"	"other"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"Udgået - I-EWS modifikator"	"90761"	"3590"	"2018-06-11"	"2019-12-12"	"other"
"SP_VitaleVaerdier"	"SP_VitaleVaerdier"	"Udgået - Rover, EWS-handling"	"15711"	"3592"	"2017-07-19"	"2019-12-12"	"other"
